ATF	1.0
30	28
"Checksum_ImageFile=599485534ec9615a2a669e8d4dff7a2e"
"Checksum_ResultFile=9137d0fb94c14eeb2d5c22c2120cc792"
"Type=Mapix Results 2"
"DateTime=2021/04/02 17:19:06"
"ConfigFile="
"GalFile=L:\RPPA Service\Platform_Projects\2021-02-09_JPL_CoV-Array-7\64 pad grid.gal"
"PixelSize=5"
"Wavelengths=785"
"ImageFiles=L:\RPPA Service\Platform_Projects\2021-03-24_JPL_CoV-Array-9\RPPA0141_12860A01-D12_IgM_785\Joseph_2021-04-02_17h18m54_785nmGain020.tif"
"GrinddingParameters=Find mode = Grid + Blocks + Spots | Max. diameter (% Dth) = 200.0 | Min. diameter (% Dth) = 50.0 | Max position offset (% pitch) = 30"
"QuantificationParameter=S/B border width (pixels) = 2.0 | Background diameter (pitch) = 2.0"
"JpegImage=L:\RPPA Service\Platform_Projects\2021-03-24_JPL_CoV-Array-9\RPPA0141_12860A01-D12_IgM_785\Joseph_2021-04-02_17h18m54_785nmGain020.jpg"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"Normalization=None"
"ImageOrigin=3680, 2560"
"ImageSize=17760.0, 71040.0"
"JpegOrigin=4410, 2625"
"JpegBrightness=44"
"JpegContrast=20"
"JpegBalance=0"
"Creator=Mapix 9.0.0"
"Scanner=ir710IVD IR0H8_IVD 717045"
"Temperature=32.5"
"Comment="
"Velocity=35 l/s"
"LaserPower=20.0"
"PMTGain=20"
"BatchFilename=L:\RPPA Service\InnooScan\Batch methods\CoV_Array image_processing.mbt"
"Block"	"Column"	"Row"	"X"	"Y"	"Dia."	"Flags"	"ID"	"F785 Mean"	"F785 Median"	"F785 SD"	"F785 |log Mean/Median|"	"F785 CV"	"B785"	"B785 Mean"	"B785 Median"	"B785 SD"	"B785 |log Mean/Median|"	"B785 CV"	"% > B785+1SD"	"% > B785+2SD"	"F785 % Sat."	"F785 Median - B785"	"F785 Mean - B785"	"F785 Total Intensity"	"SNR 785"	"ExcludedMean 785"	"ExcludedMedian 785"
1	1	1	4612.00	2822.00	151.95	0	Spot (Block1, Row1, Column1)	48760.34	53048.00	16748.38	0.04	0.34	3068.00	3124.33	3068.00	351.16	0.01	0.11	100.00	100.00	36.29	49980.00	45692.34	30767984.00	129.96	15647.92	12165.00
1	2	1	4881.00	2829.00	199.80	0	Spot (Block1, Row1, Column2)	3498.94	3423.00	506.89	0.01	0.14	2915.00	2959.24	2915.00	306.34	0.01	0.10	70.00	40.00	0.00	508.00	583.94	3943305.00	1.76	3232.23	3149.00
1	3	1	5212.00	2820.00	143.85	0	Spot (Block1, Row1, Column3)	3258.44	3185.00	375.39	0.01	0.12	2852.00	2871.88	2852.00	238.16	0.00	0.08	61.00	31.00	0.00	333.00	406.44	1831245.00	1.62	2968.36	2929.00
1	4	1	5506.00	2828.00	207.90	0	Spot (Block1, Row1, Column4)	3322.81	3300.00	328.18	0.00	0.10	2897.00	2927.32	2897.00	259.09	0.00	0.09	66.00	35.00	0.00	403.00	425.81	4093700.00	1.53	3052.65	2991.00
1	5	1	5815.00	2824.00	200.85	0	Spot (Block1, Row1, Column5)	3353.31	3290.50	349.24	0.01	0.10	2974.00	3015.16	2974.00	292.46	0.01	0.10	52.00	26.00	0.00	316.50	379.31	3816064.00	1.16	3075.29	3089.50
1	6	1	6088.00	2813.00	176.45	0	Spot (Block1, Row1, Column6)	3592.48	3497.50	505.51	0.01	0.14	2988.00	3032.81	2988.00	272.80	0.01	0.09	75.00	46.00	0.00	509.50	604.48	3125458.00	2.05	3239.40	3179.50
1	7	1	6424.00	2825.00	150.75	0	Spot (Block1, Row1, Column7)	3928.53	3885.00	414.48	0.00	0.11	2977.00	3005.77	2977.00	269.93	0.00	0.09	99.00	81.00	0.00	908.00	951.53	2431758.00	3.42	3367.72	3350.00
1	8	1	6717.00	2813.00	187.55	0	Spot (Block1, Row1, Column8)	3559.49	3551.00	449.00	0.00	0.13	3106.00	3142.18	3106.00	376.53	0.01	0.12	55.00	22.00	0.00	445.00	453.49	3523891.00	1.11	3283.75	3257.00
1	1	2	4591.00	3119.00	201.40	0	Spot (Block1, Row2, Column1)	3195.40	3193.00	217.88	0.00	0.07	3002.00	3057.22	3002.00	310.74	0.01	0.10	30.00	3.00	0.00	191.00	193.40	3681106.00	0.44	3117.69	3054.00
1	2	2	4892.00	3120.00	130.65	0	Spot (Block1, Row2, Column2)	3321.66	3302.00	270.04	0.00	0.08	2886.00	2907.44	2886.00	288.88	0.00	0.10	66.00	27.00	0.00	416.00	435.66	1521320.00	1.43	3113.73	3107.00
1	3	2	5218.00	3121.00	203.55	0	Spot (Block1, Row2, Column3)	3152.35	3132.50	281.66	0.00	0.09	2815.00	2840.62	2815.00	250.65	0.00	0.09	59.00	28.00	0.00	317.50	337.35	3694554.00	1.24	2938.27	2867.00
