ATF	1.0
30	28
"Checksum_ImageFile=1cc732d0a9798df109e33314f4355c43"
"Checksum_ResultFile=599dd153dff66aac29ba569db22766e0"
"Type=Mapix Results 2"
"DateTime=2021/04/02 17:43:00"
"ConfigFile="
"GalFile=L:\RPPA Service\Platform_Projects\2021-02-09_JPL_CoV-Array-7\64 pad grid.gal"
"PixelSize=5"
"Wavelengths=785"
"ImageFiles=L:\RPPA Service\Platform_Projects\2021-03-24_JPL_CoV-Array-9\RPPA0141_12860A01-D12_IgM_785\Joseph_2021-04-02_17h42m48_5µm_785nmGain075.tif"
"GrinddingParameters=Find mode = Grid + Blocks + Spots | Max. diameter (% Dth) = 200.0 | Min. diameter (% Dth) = 50.0 | Max position offset (% pitch) = 30"
"QuantificationParameter=S/B border width (pixels) = 2.0 | Background diameter (pitch) = 2.0"
"JpegImage=L:\RPPA Service\Platform_Projects\2021-03-24_JPL_CoV-Array-9\RPPA0141_12860A01-D12_IgM_785\Joseph_2021-04-02_17h42m48_5µm_785nmGain075.jpg"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"Normalization=None"
"ImageOrigin=3680, 2560"
"ImageSize=17760.0, 71040.0"
"JpegOrigin=4410, 2625"
"JpegBrightness=39"
"JpegContrast=13"
"JpegBalance=0"
"Creator=Mapix 9.0.0"
"Scanner=ir710IVD IR0H8_IVD 717045"
"Temperature=32.5"
"Comment="
"Velocity=35 l/s"
"LaserPower=20.0"
"PMTGain=75"
"BatchFilename=L:\RPPA Service\InnooScan\Batch methods\CoV_Array image_processing.mbt"
"Block"	"Column"	"Row"	"X"	"Y"	"Dia."	"Flags"	"ID"	"F785 Mean"	"F785 Median"	"F785 SD"	"F785 |log Mean/Median|"	"F785 CV"	"B785"	"B785 Mean"	"B785 Median"	"B785 SD"	"B785 |log Mean/Median|"	"B785 CV"	"% > B785+1SD"	"% > B785+2SD"	"F785 % Sat."	"F785 Median - B785"	"F785 Mean - B785"	"F785 Total Intensity"	"SNR 785"	"ExcludedMean 785"	"ExcludedMedian 785"
1	1	1	4612.00	2824.00	158.80	0	Spot (Block1, Row1, Column1)	65151.66	65535.00	1972.36	0.00	0.03	9300.00	9400.73	9300.00	794.22	0.00	0.08	100.00	100.00	91.68	56235.00	55851.66	45411148.00	70.20	28266.82	26875.00
1	2	1	4883.00	2832.00	201.70	0	Spot (Block1, Row1, Column2)	10466.39	10261.00	1443.20	0.01	0.14	8791.00	8893.09	8791.00	740.02	0.01	0.08	83.00	49.00	0.00	1470.00	1675.39	12046819.00	2.13	9472.46	9289.00
1	3	1	5213.00	2822.00	151.80	0	Spot (Block1, Row1, Column3)	9747.29	9613.00	919.59	0.01	0.09	8565.00	8622.21	8565.00	543.63	0.00	0.06	79.00	47.00	0.00	1048.00	1182.29	6131045.00	2.07	9018.04	9005.00
1	4	1	5513.00	2822.00	208.85	0	Spot (Block1, Row1, Column4)	10113.47	9927.00	844.10	0.01	0.08	8782.00	8813.55	8782.00	559.61	0.00	0.06	85.00	51.00	0.00	1145.00	1331.47	12611492.00	2.32	9240.48	9151.00
1	5	1	5825.00	2818.00	210.20	0	Spot (Block1, Row1, Column5)	10134.80	10057.50	797.30	0.00	0.08	9048.00	9104.45	9048.00	697.22	0.00	0.08	64.00	34.00	0.00	1009.50	1086.80	12790114.00	1.48	9433.30	9316.00
1	6	1	6095.00	2818.00	187.30	0	Spot (Block1, Row1, Column6)	10728.89	10403.00	1362.39	0.01	0.13	9115.00	9159.40	9115.00	573.68	0.00	0.06	85.00	56.00	0.00	1288.00	1613.89	10589410.00	2.74	9714.72	9681.50
1	7	1	6414.00	2824.00	155.10	0	Spot (Block1, Row1, Column7)	11888.06	11728.00	1208.97	0.01	0.10	9002.00	9066.98	9002.00	589.11	0.00	0.06	99.00	93.00	0.00	2726.00	2886.06	7929333.00	4.79	10050.22	9883.00
1	8	1	6726.00	2820.00	204.85	0	Spot (Block1, Row1, Column8)	10595.91	10493.00	1032.26	0.00	0.10	9472.00	9565.57	9472.00	953.83	0.00	0.10	52.00	16.00	0.00	1021.00	1123.91	12640919.00	1.08	9835.22	9838.50
1	1	2	4610.00	3115.00	171.40	0	Spot (Block1, Row2, Column1)	9675.47	9621.50	542.92	0.00	0.06	9106.50	9238.69	9106.50	716.90	0.01	0.08	37.00	6.00	0.00	515.00	568.97	7895185.00	0.61	9382.64	9296.00
1	2	2	4902.00	3122.00	112.25	0	Spot (Block1, Row2, Column2)	10050.61	10043.00	638.20	0.00	0.06	8758.00	8816.25	8758.00	734.57	0.00	0.08	78.00	36.00	0.00	1285.00	1292.61	3336802.00	1.68	9510.29	9536.00
